iter	MAPE	RMSE
0	0.05202109502	0.8874999853
1	0.04707976862	0.8098697265
2	0.04275687858	0.7411975942
3	0.03890427827	0.6793406886
4	0.035695455	0.6279497915
5	0.03287595138	0.5837495575
6	0.03046971876	0.5465819344
7	0.02839203996	0.5142945552
8	0.02652438869	0.485128353
9	0.02488418263	0.4596966472
10	0.02346075384	0.4379688029
11	0.02222463029	0.4190558659
12	0.02132518496	0.4036163895
13	0.02054684226	0.3898700806
14	0.01973528089	0.3776473656
15	0.01923646349	0.3677568117
16	0.01871088016	0.3585847528
17	0.01826820701	0.3516231297
18	0.01775296484	0.3430899085
19	0.01748628087	0.3369078948
20	0.01723983834	0.3312726726
21	0.01700192679	0.3263766462
22	0.01670086737	0.3212672481
23	0.01639331097	0.3151386869
24	0.01623696028	0.3121566522
25	0.01611063212	0.3090779422
26	0.01592746658	0.3058332885
27	0.01583292737	0.303614123
28	0.01573102791	0.3011592312
29	0.01549389803	0.2976429613
30	0.01540391876	0.2956361462
31	0.01529530055	0.2936988719
32	0.01517518363	0.2915183408
33	0.01509483268	0.2895888057
34	0.01502678399	0.2878758672
35	0.01494724833	0.2864651627
36	0.01489434802	0.2850489593
37	0.01485645492	0.284332319
38	0.01472943694	0.2826004563
39	0.01460609433	0.2800649044
40	0.01456672418	0.2788571842
41	0.0145082271	0.2776887687
42	0.01448142752	0.2768494824
43	0.01443947433	0.2758592275
44	0.01439790501	0.2751562478
45	0.01434020116	0.2741971859
46	0.01431086252	0.2734402758
47	0.0142636039	0.2724384872
48	0.01423855628	0.2718982644
49	0.01420348422	0.2714272775
50	0.01417448459	0.2708818165
51	0.01415594654	0.2705210666
52	0.0141273483	0.2699110237
53	0.01411706226	0.2695676761
54	0.01410080111	0.2692991273
55	0.01405213902	0.2685248204
56	0.01401236803	0.2679476189
57	0.01398902986	0.2676002429
58	0.01396995981	0.2671316831
59	0.01392305257	0.2663898754
60	0.0139159324	0.2662315972
61	0.01388656272	0.2655642492
62	0.01383162523	0.2648338314
63	0.01381152431	0.2643257049
64	0.01376099147	0.2635908854
65	0.01374584909	0.2633244625
66	0.01373772503	0.2631534131
67	0.01372167721	0.2628373074
68	0.01367920191	0.2622402384
69	0.01365597563	0.2618891284
70	0.01363889791	0.2616258476
71	0.01361510993	0.2613719362
72	0.01359857674	0.260948747
73	0.01358223386	0.2606295828
74	0.01357684005	0.2604345707
75	0.01354951965	0.2599681996
76	0.01352245479	0.2595398938
77	0.01350465748	0.2592175571
78	0.01348966822	0.2589241274
79	0.01344269759	0.2582982029
80	0.01343940301	0.2583064638
81	0.01342470561	0.2580669488
82	0.01342483331	0.2580056715
83	0.01340155594	0.25762353
84	0.01339123397	0.2574137539
85	0.0133786771	0.2571829505
86	0.01334506458	0.2567178547
87	0.01334177359	0.2567225908
88	0.01332050255	0.2564396078
89	0.01331432899	0.2563151482
90	0.01330787827	0.2561699142
91	0.01328373774	0.2557529791
92	0.01326415286	0.2552607369
93	0.0132432135	0.2549840625
94	0.01320660591	0.2544315159
95	0.01318536126	0.2540438436
96	0.01316510642	0.2536427896
97	0.01315124491	0.253244202
98	0.01310638223	0.2527368869
99	0.01309074944	0.2525130731
100	0.01308357803	0.2524126388
101	0.01305903582	0.2519836491
102	0.01305278398	0.2518765213
103	0.0130493928	0.2517980703
104	0.0130341142	0.2515463571
105	0.0130110089	0.2512010302
106	0.01300035026	0.2510517087
107	0.01298120077	0.2507838924
108	0.01296898382	0.2506163801
109	0.0129631457	0.2505644305
110	0.01295897618	0.2505605994
111	0.01293623506	0.2502280423
112	0.01291898576	0.2500308684
113	0.01291719008	0.2499646144
114	0.01289605424	0.2497084029
115	0.01287644701	0.2493839351
116	0.01287039123	0.2493292511
117	0.01286064608	0.2491389288
118	0.01283086575	0.2486857204
119	0.01281743593	0.2485011197
120	0.0128136449	0.2484316994
121	0.01280374564	0.2481894787
122	0.01279620559	0.2480714299
123	0.01277024545	0.2476951266
124	0.01276949625	0.2475300507
125	0.01276362679	0.2474019319
126	0.01274622056	0.2471797085
127	0.0127263892	0.2469048797
128	0.012725349	0.2469515183
129	0.01271420328	0.246752199
130	0.01270943069	0.2466578656
131	0.01269525782	0.2464803854
132	0.01268587727	0.2463240021
133	0.01268303456	0.2462917382
134	0.01266936524	0.2460660715
135	0.01266608371	0.2459644542
