sell_id,price
1100575026,649215.1430618258
1100549428,871393.5378150707
1100658222,841715.5115860516
1100937408,747537.3234801944
1101037972,745973.2607463571
1100912634,829920.6533375853
1101228730,967866.9404972724
1100165896,415552.4756464711
1100768262,1955511.6011649217
1101218501,1018948.1440378011
1099639378,679629.2024725485
1101117342,1010448.8245028125
1101179448,1328633.1215411606
1101213155,1576017.0166844816
1099119749,497333.4327890971
1101297715,1735184.4083288382
1101140033,1436311.7033620072
1101064868,1743649.6441748058
1101317804,925813.5520507786
1101111488,759148.3945857579
1100768272,2004518.5613896959
1100421544,2230399.0234738165
1100722458,944064.8023876073
1101300724,576410.8014592116
1101306824,1457152.4665779264
1101197164,588176.3299703338
1101231413,759981.4865408649
1101304285,860372.6768345513
1100067940,562948.1675043267
1101308288,691667.5845080839
1100894230,595662.5991153843
1101312910,670097.6265663862
1101223694,322767.66011993826
1099639548,786950.6356935947
1099074356,856328.5542962598
1100322368,1496769.9010906725
1100961472,937345.3125269117
1100845262,612168.92965428
1099988176,322070.29548231873
1100042244,336424.8938646798
1101309690,668480.7601817151
1101300574,2670070.9758042055
1101224473,588871.1107819
1100836784,1092927.5050202021
1100422398,601778.8663441555
1101314339,841543.1433352253
1101306219,658816.2141629544
1101242401,236510.7698416161
1101315619,721445.8435582024
1101308178,977218.5328692237
1100097290,1084408.8367931554
1101200833,859678.8331792182
1100946856,493457.33964529313
1101307735,2277899.458432506
1100796864,571764.1674232364
1101311288,973885.4008238722
1101130347,992829.9277319867
1100182840,2086873.8704020735
1101316944,548678.7434078375
1101317802,1022362.9008664708
1101313751,456356.335964576
1101314333,840916.2906894934
1101231212,735733.3428411236
1098838700,308472.7315146254
1101197137,1044379.333845504
1100988616,765279.6841000012
1100700050,884006.0554404415
1101164707,636327.8693089412
1101063150,842972.7645347011
1101164320,378703.56353966286
1101303664,396937.1423795335
1101006422,659150.4242839984
1101255674,357311.57322463795
1101307192,1704130.1819117416
1101276634,954033.7364343931
1100528772,46658.74394577264
1101218500,479455.7249982371
1101241664,1188428.053581244
1101308609,571607.4559967326
1101288529,772332.1450223696
1100900694,794162.862483526
1101318094,705833.4376937939
1101126989,910241.4882069601
1101032064,2051232.6818499684
1100023440,273118.53648376337
1101315490,602900.1499167184
1101255863,844282.707901413
1101310157,949960.6902808037
1101314332,870101.4604473456
1101259960,593947.148270987
1101313536,515389.3445451422
1100331688,566870.9920466684
1101306825,1074266.4420788684
1100644680,363897.32816784945
1100946562,588941.3115795439
1101300848,1621705.8233353274
1101078714,506390.6407304636
1101164710,892823.9003976305
1101190444,761925.9058163335
1101313226,1109754.2511980291
1101133971,777353.6297656451
1101300725,459644.7959565958
1101309349,914077.4819766378
1100853384,257151.15484373088
1101251474,826150.4145152515
1101307712,986662.6453121648
1101179450,642552.5506784301
1101006252,764266.7148198244
1101311981,1545954.763622705
1099149402,338878.26401964994
1100804182,415103.65535239334
1100864328,722538.7748498042
1101051298,1385690.6095760488
1101091869,593140.0760590032
1101306698,711513.7681458374
1101305249,677255.9376202612
1100879336,694770.0101067794
1100891940,433364.74389861914
1101112088,314273.6227032788
1101307736,2041609.1814811416
1101305455,1054583.6798256875
1101318318,756849.6007289026
1101318437,647587.8313443871
1101318340,592773.5729767377
1100491772,513464.65151925816
1101303126,806619.2104637696
1101307737,696788.7401161221
1101300723,694787.0021124961
1101109897,1364389.0588618673
1101149022,526459.5699209946
1101305239,748684.4239280723
1100647816,643949.0276938991
1101301811,166315.68382293844
1101301999,698812.7805550919
1101302471,784411.5387321783
1101166335,2214108.5069331154
1100550988,616784.1112561943
1101289088,1464431.174692512
1101317178,378095.11990947026
1101301998,1037051.0826900346
1101208381,1039022.7265376907
1101306765,331185.6466876817
1101228729,620084.8580932468
1101318528,812884.5957190639
1101313541,1540564.3563770957
1101313227,1489644.1846589767
1101300783,802279.470366902
1101302131,573055.1490185063
1099526678,551764.8848998366
1101297111,264639.558485978
1101081978,1921909.7122097882
1101296061,414167.42831717356
1101306699,250392.71076961668
1101295714,836558.1505201744
1101284907,861698.02495814
1101291784,1295666.8538826914
1101313442,3228719.6675559464
1101295706,710153.274659706
1099911448,713912.8629531037
1101293758,1294436.3941466785
1101082771,960607.7870285923
1101241145,858480.1938082022
1101279352,763526.9926521359
1101296031,238497.1141652889
1101316899,551421.8163753168
1101290178,588969.7665449949
1099961964,861622.4715528138
1097203184,395885.8649802833
1101287458,1193505.2314172813
1100773120,221093.44122351162
1100525252,795173.3288682216
1101295358,700745.46037358
1101315853,1083550.9380610934
